algo_position,country_code,team_name,country,algo_pnl
5323,GB,Fun guys,United Kingdom,0.0
5323,AU,Solo Level,Australia,0.0
5323,IN,dord,India,0.0
5323,IN,CodeCapital,India,0.0
5323,AU,PetHub,Australia,0.0
5323,IN,HelloKitty,India,0.0
5323,IN,Po,India,0.0
5323,IN,Sagittarius,India,0.0
5323,IN,accha_ji_aisa_hai_kya,India,0.0
5323,IN,Risky Business,India,0.0
5323,AU,p4,Australia,0.0
5323,IN,Drunk a Miller,India,0.0
5323,VN,DatKa,Vietnam,0.0
5323,IN,Lone Alpha,India,0.0
5323,IN,SoloSpecter,India,0.0
5323,IN,We_hate_dp,India,0.0
5323,GB,Theo Street,United Kingdom,0.0
5323,IN,Amar,India,0.0
5323,AU,Market Masterminds,Australia,0.0
5323,IN,Plutus,India,0.0
5323,IN,SharadhNaidu,India,0.0
5323,IN,Dev,India,0.0
5323,US,Crepe Town,United States,0.0
5323,IN,Ace_TM,India,0.0
5323,AU,Kazakhstani Intellegenc,Australia,0.0
5323,IN,Alpha22,India,0.0
5323,IN,Dijkstra,India,0.0
5323,IN,Jayy,India,0.0
5323,IN,Tej,India,0.0
5323,AU,sinusoidal,Australia,0.0
5323,IN,Eraser,India,0.0
5323,IN,pro_trader,India,0.0
5323,IN,Quant Demons,India,0.0
5323,US,Gooseeyyey,United States,0.0
5323,IN,Mollyking,India,0.0
5323,NZ,Team NZ,New Zealand,0.0
5323,IN,Gamblers Reign,India,0.0
5323,IN,CONFIDENTIAL,India,0.0
5323,AU,unknownpop,Australia,0.0
5323,IN,shelbys,India,0.0
5323,IN,SpongeBob SquarePants,India,0.0
5323,IN,Trade Chef,India,0.0
5323,US,TeamGroot,United States,0.0
5323,AU,jzthn,Australia,0.0
5323,US,Cosmic Arbitrage,United States,0.0
5323,IN,CodeVengers,India,0.0
5323,IN,Hikkies,India,0.0
5323,IN,GreninjaWasRobbed,India,0.0
5323,IN,Very Smart Guys,India,0.0
5323,IN,pakodi,India,0.0
5323,IN,Tradpro,India,0.0
5323,IN,Paps,India,0.0
5323,IN,All_Seer,India,0.0
5323,IN,Quadev,India,0.0
5323,IN,Vartak,India,0.0
5323,IN,Insiders,India,0.0
5323,IN,Am I Quant,India,0.0
5323,CA,Pligrmd,Canada,0.0
5323,IN,Tech Swastika,India,0.0
5323,IN,The MasterBlasters,India,0.0
5323,GB,Winning team,United Kingdom,0.0
5323,IN,MoneySpeaks,India,0.0
5323,AU,Prospectors,Australia,0.0
5323,IN,BisianTraders,India,0.0
5323,IN,First trader,India,0.0
5323,IN,voidmain,India,0.0
5323,IN,Team_4O4,India,0.0
5323,IN,Slytherins,India,0.0
5323,IN,Trade Masters,India,0.0
5323,US,Alpha 945,United States,0.0
5323,IN,this_team,India,0.0
5323,US,Market Misfits,United States,0.0
5323,IN,ThirdEye,India,0.0
5323,IN,zzz,India,0.0
5323,IN,Radhika,India,0.0
5323,IN,Kachow,India,0.0
5323,IN,Girlcode,India,0.0
5323,IN,L4 Equilibrium,India,0.0
5323,IN,Blackbox,India,0.0
5323,IN,DragonWarrior,India,0.0
5323,IN,Alphanaut,India,0.0
5323,IN,Chevrolet_Niva,India,0.0
5323,IN,Earldom of Hycia,India,0.0
5323,IN,Money makers,India,0.0
5323,US,bayesians,United States,0.0
5323,IN,NhiPta,India,0.0
5323,IN,Bhadra,India,0.0
5323,AU,ONE MAN BAND,Australia,0.0
5323,IN,visk,India,0.0
5323,PK,The Alpha quant,Pakistan,0.0
5323,IN,Kushagra Pant,India,0.0
5323,IN,High Low,India,0.0
5323,IN,MacroAlpha,India,0.0
5323,IN,CrispyCoconut,India,0.0
5323,IN,-CodeStorm,India,0.0
5323,IN,Samslays100,India,0.0
5323,GB,Gilberto,United Kingdom,0.0
5323,IN,IDForge,India,0.0
5323,IN,Profit Pirates,India,0.0
5323,AU,Apoow,Australia,0.0
5323,IN,bit,India,0.0
5323,IN,The Capital Cartel,India,0.0
5323,IN,RJLT,India,0.0
5323,FR,DAUSTREET,France,0.0
5323,IN,ss357,India,0.0
5323,HK,TheRedeemers,Hong Kong,0.0
5323,SG,ky,Singapore,0.0
5323,IN,The Goats,India,0.0
5323,IN,Trade for fun,India,0.0
5323,NL,Erasmus Edge,Netherlands,0.0
5323,IN,Cranky J,India,0.0
5323,NL,ICT,Netherlands,0.0
5323,IN,Gujju Gang,India,0.0
5323,IN,IVBlast,India,0.0
5323,AU,Team_David_Cai,Australia,0.0
5323,FR,Traders in Paris,France,0.0
5323,NL,SilVic trading,Netherlands,0.0
5323,GB,Overfitters1234,United Kingdom,0.0
5323,IN,Suits Hedge,India,0.0
5323,IN,Criss-Cross,India,0.0
5323,IN,Sandy,India,0.0
5323,IN,0k,India,0.0
5323,IN,NoName,India,0.0
5323,IN,The Bull,India,0.0
5323,IN,Infinite Traders,India,0.0
5323,US,snakeoiltraders,United States,0.0
5323,IN,iWatchCP,India,0.0
5323,FR,That Weird Solo Guy,France,0.0
5323,IN,NK,India,0.0
5323,IT,VOL2,Italy,0.0
5323,IN,Naadan Parinda,India,0.0
5323,IN,HailOtg,India,0.0
5323,DE,DoingOurBest,Germany,0.0
5323,IN,I do what I do,India,0.0
5323,AU,Mighty Muffin,Australia,0.0
5323,IN,Rock,India,0.0
5323,VN,STWtoFinance,Vietnam,0.0
5323,US,American Riviera,United States,0.0
5323,IT,marketmover,Italy,0.0
5323,US,Poby,United States,0.0
5323,IN,Datasultants,India,0.0
5323,GB,FelixVita,United Kingdom,0.0
5323,IN,Nahi bataungi,India,0.0
5323,IN,VirosityX,India,0.0
5323,IN,The high table,India,0.0
5323,IN,We,India,0.0
5323,IN,jordar,India,0.0
5323,ES,Analysta,Spain,0.0
5323,IN,error 404,India,0.0
5323,IN,RandomHuman,India,0.0
5323,US,ATBest,United States,0.0
5323,IN,Valuators united,India,0.0
5323,IN,Earthed,India,0.0
5323,FR,CroustyDuPeuple,France,0.0
5323,IN,SegFault,India,0.0
5323,IN,tradencode,India,0.0
5323,IN,OdegaardiansOfTheGalaxy,India,0.0
5323,IN,VivirAstucia,India,0.0
5323,DE,saarbrigger sigmas,Germany,0.0
5323,FR,whale,France,0.0
5323,DE,H-G-W,Germany,0.0
5323,AU,Jcc27,Australia,0.0
5323,DE,Saarbrooklyn,Germany,0.0
5323,PL,Solo Team,Poland,0.0
5323,GB,Aman,United Kingdom,0.0
5323,IN,Alphamaster,India,0.0
5323,GB,Star Capital,United Kingdom,0.0
5323,IN,Evara,India,0.0
5323,IN,At Least We Tried,India,0.0
5323,IN,Vepari,India,0.0
5323,IN,IITK Flames,India,0.0
5323,GB,Name_Team,United Kingdom,0.0
5323,IN,Premier_Betas,India,0.0
5323,AU,Collin Three,Australia,0.0
5323,AU,Pegasys,Australia,0.0
5323,IN,Minions,India,0.0
5323,IN,Idunno,India,0.0
5323,NO,Evince,Norway,0.0
5323,IN,AlgoMinds,India,0.0
5323,IN,s team,India,0.0
5323,IN,team cosmos,India,0.0
5323,PL,Geoffs Garden,Poland,0.0
5323,IN,Dont Know,India,0.0
5323,DE,TBA,Germany,0.0
5323,IN,CB_Signal,India,0.0
5323,IN,SkylarTradingCo,India,0.0
5323,US,TheDerivativesTrader,United States,0.0
5323,DE,FF15,Germany,0.0
5323,IN,TryNo1,India,0.0
5323,IN,Finlatics,India,0.0
5323,GB,A Very special bunch,United Kingdom,0.0
5323,US,WeGoSolo,United States,0.0
5323,IN,Invinsible,India,0.0
5323,FR,Universe Capital,France,0.0
5323,IN,TheVestor,India,0.0
5323,GB,eastern_beast,United Kingdom,0.0
5323,NL,Penny Pals,Netherlands,0.0
5323,AU,Orhka,Australia,0.0
5323,IN,wannabequants,India,0.0
5323,CH,SharpSharks,Switzerland,0.0
5323,AU,personal risk tolerance,Australia,0.0
5323,IN,Moss gang,India,0.0
5323,HR,Abcdefg,Croatia,0.0
5323,IN,Battlefield,India,0.0
5323,IN,Phani1729,India,0.0
5323,IN,Trade Winners,India,0.0
5323,IN,Algo Alchemists,India,0.0
5323,AU,LetHimCook,Australia,0.0
5323,RO,Bangas,Romania,0.0
5323,SG,normal trader,Singapore,0.0
5323,IN,KD,India,0.0
5323,HR,Marin,Croatia,0.0
5323,HR,yomama,Croatia,0.0
5323,IN,Proxy Profit,India,0.0
5323,GB,Crystal Strategies,United Kingdom,0.0
5323,HR,Pilica,Croatia,0.0
5323,HR,Jurekovic,Croatia,0.0
5323,GB,BetaThanYou,United Kingdom,0.0
5323,AU,act,Australia,0.0
5323,IN,GodofWar,India,0.0
5323,IE,Raupadhyaya04,Ireland,0.0
5323,IN,triangle,India,0.0
5323,GB,sunlight index,United Kingdom,0.0
5323,IN,free_lunch,India,0.0
5323,GB,Canton warriors,United Kingdom,0.0
5323,IN,Error 1992,India,0.0
5323,IN,Vishnu Joon,India,0.0
5323,AU,daniel,Australia,0.0
5323,IN,Aplex Squad,India,0.0
5323,IN,6seven,India,0.0
5323,IE,The Supplociraptors,Ireland,0.0
5323,IT,Bull in the Bushes,Italy,0.0
5323,IN,Area 51,India,0.0
5323,IN,Recurrisonists,India,0.0
5323,IN,Precision Partners,India,0.0
5323,CA,2026Tra,Canada,0.0
5323,IN,Believer,India,0.0
5323,HR,Fazani,Croatia,0.0
5323,AU,lockedin,Australia,0.0
5323,RO,PaulusBosschetar,Romania,0.0
5323,IN,Dalal Street,India,0.0
5323,CH,Pinti,Switzerland,0.0
5323,CA,cs_demons,Canada,0.0
5323,IN,WeDontKnowCoding,India,0.0
5323,IN,RegardsToEveryone,India,0.0
5323,IN,Mid-Table Merchants,India,0.0
5323,IN,Sailor,India,0.0
5323,IN,NotDecidedYet,India,0.0
5323,SG,space42,Singapore,0.0
5323,IN,Submmit,India,0.0
5323,IN,Summit,India,0.0
5323,IN,Kreta-7,India,0.0
5323,HR,Lalaland,Croatia,0.0
5323,IN,EquityX,India,0.0
5323,IN,Cappuccino,India,0.0
5323,IN,hash,India,0.0
5323,FR,En bien,France,0.0
5323,IN,GOLDMAN,India,0.0
5323,CA,luck,Canada,0.0
5323,SG,Permanent_Rover,Singapore,0.0
5323,FR,Kinetik,France,0.0
5323,IN,Sterling,India,0.0
5323,US,Overtime,United States,0.0
5323,HR,Luka,Croatia,0.0
5323,HR,Culibric,Croatia,0.0
5323,US,EDEN,United States,0.0
5323,CA,DL,Canada,0.0
5323,US,LuckyLuck,United States,0.0
5323,US,Team Taran,United States,0.0
5323,US,OnlyJasper,United States,0.0
5323,US,QuantWon,United States,0.0
5323,US,ts,United States,0.0
5323,US,Ziowm,United States,0.0
5323,CA,Vraj,Canada,0.0
5323,US,Jarus,United States,0.0
5323,US,Zeuz,United States,0.0
5323,FR,Math3mat1x,France,0.0
5323,HR,Individual,Croatia,0.0
5323,GB,LPLCP,United Kingdom,0.0
5323,CA,coral,Canada,0.0
5323,AU,LiquidityLovers,Australia,0.0
5323,HR,KLM,Croatia,0.0
5323,CA,French Caribou,Canada,0.0
5323,AU,Green Giant,Australia,0.0
5323,HR,solo1,Croatia,0.0
5323,US,jkaji,United States,0.0
5323,HR,Juraj,Croatia,0.0
5323,IN,Yadav,India,0.0
5323,IN,Imperium mentis,India,0.0
5323,IN,Planet-M,India,0.0
5323,IN,hotmetal,India,0.0
5323,CA,liquidity provider,Canada,0.0
5323,IN,Oatschamp,India,0.0
5323,FR,Yasss,France,0.0
5323,CN,Angel,China,0.0
5323,IN,Lune,India,0.0
5323,MA,7GAMES,Morocco,0.0
5323,US,Rside,United States,0.0
5323,US,Goal,United States,0.0
5323,US,Afraz,United States,0.0
5323,US,Minerva U,United States,0.0
5323,CH,MarkETH Makers,Switzerland,0.0
5323,US,Count Crackula,United States,0.0
5323,MY,Jizman,Malaysia,0.0
5323,IN,dragon warrior,India,0.0
5323,IT,Isma,Italy,0.0
5323,US,Printers,United States,0.0
5323,US,bace,United States,0.0
5323,IT,Pltam,Italy,0.0
5323,HK,Bravo,Hong Kong,0.0
5323,CO,Carousel,Colombia,0.0
5323,US,Ideas,United States,0.0
5323,IN,Vansieck,India,0.0
5323,US,Precious Alpha,United States,0.0
5323,US,Prosperity1,United States,0.0
5323,FR,5BadX,France,0.0
5323,FR,BadX,France,0.0
5323,US,future,United States,0.0
5323,LU,galaxy explorers,Luxembourg,0.0
5323,VN,slentsignal,Vietnam,0.0
5323,US,hehehhe,United States,0.0
5323,IN,Red Black Cheese,India,0.0
5323,US,heheheheee,United States,0.0
5323,IT,Lime Stat,Italy,0.0
5323,IE,loglogloglog,Ireland,0.0
5323,IN,AshuM99,India,0.0
5323,US,Delta Divas,United States,0.0
5323,IN,KBMaster1706,India,0.0
5323,CA,SpaceTrader,Canada,0.0
5323,IN,Phantoms,India,0.0
5323,US,Maetos,United States,0.0
5323,GB,LOWCORTISOL,United Kingdom,0.0
5323,IN,KBMaster_1706,India,0.0
5323,FR,Risk Reapers,France,0.0
5323,FR,adfa,France,0.0
5323,RO,Test Team,Romania,0.0
5323,IN,hacker_in_the_lobby,India,0.0
5323,HR,Konsenzus,Croatia,0.0
5323,US,ProsperForAll,United States,0.0
5323,CA,One,Canada,0.0
5323,US,Vanguard of the Void,United States,0.0
5323,US,Rexxxi,United States,0.0
5323,US,abcdefghijklmnopqrstuvw,United States,0.0
5323,US,Nailong67,United States,0.0
5323,IN,ButterDosa,India,0.0
5323,DE,The_Bears,Germany,0.0
5323,US,Forte,United States,0.0
5323,IN,Nimbus2000,India,0.0
5323,RO,Rusu,Romania,0.0
5323,GR,Giorgos Maridakis,Greece,0.0
5323,GB,ALPHAGM,United Kingdom,0.0
5323,IN,Yoyoyo,India,0.0
5323,IN,AnuragPy07,India,0.0
5323,US,Blessed Rain,United States,0.0
5323,IN,Hard Maths,India,0.0
5323,US,PennyWise,United States,0.0
5323,IN,Alihasan,India,0.0
5323,US,Jareds Team,United States,0.0
5323,FR,aqwxcvbn,France,0.0
5323,FR,Alpha Snipers,France,0.0
5323,US,duc-team,United States,0.0
5323,US,xx,United States,0.0
5323,US,Realtimed,United States,0.0
5323,US,S_Share,United States,0.0
5323,US,Team 3924190,United States,0.0
5323,RO,RRPP_Ambassadors,Romania,0.0
5323,IN,TRYDERS,India,0.0
5323,RO,Sobolaneii,Romania,0.0
5323,IN,TradingMaster,India,0.0
5323,IN,SubjectsOfYmir,India,0.0
5323,US,King Solijonov,United States,0.0
5323,IN,YOLOIT,India,0.0
5323,US,The TradeBandits,United States,0.0
5323,CA,Buriganga River Trading,Canada,0.0
5323,CA,Splash,Canada,0.0
5323,IN,Cooper Pair,India,0.0
5323,US,alphatrader,United States,0.0
5323,US,Delta Neutral,United States,0.0
5323,IT,CompFinPD,Italy,0.0
5323,IN,Walikum assalam,India,0.0
5323,CA,The Kernel,Canada,0.0
5323,US,yashvrao,United States,0.0
5323,DE,TeamDEde,Germany,0.0
5323,CA,duskwudife66,Canada,0.0
5323,US,Measure Zero,United States,0.0
5323,GB,AsyncAlpha,United Kingdom,0.0
5323,US,KRI,United States,0.0
5323,US,Debugging Daemonz,United States,0.0
5323,GB,Penny,United Kingdom,0.0
5323,US,Shinag,United States,0.0
5323,IN,Neural_Makhani,India,0.0
5323,RO,Bambucea,Romania,0.0
5323,ID,Griffon Engine,Indonesia,0.0
5323,US,Git Rich,United States,0.0
5323,US,alphamonkey,United States,0.0
5323,NP,Chimdabakedhamdham,Nepal,0.0
5323,US,28,United States,0.0
5323,US,Creeper Awww Man,United States,0.0
5323,GB,Riemann Surface,United Kingdom,0.0
5323,US,Atlasss,United States,0.0
5323,IN,Cardic Game,India,0.0
5323,NL,TheDuck,Netherlands,0.0
5323,GB,ap4525,United Kingdom,0.0
5323,KE,Avenger,Kenya,0.0
5323,IN,Champion,India,0.0
5323,US,GT Jackets,United States,0.0
5323,US,take_loss_stop_profit,United States,0.0
5323,IN,THE EMERGENT,India,0.0
5323,CA,longan jasmine cake,Canada,0.0
5323,SE,RRR,Sweden,0.0
5323,US,Fries,United States,0.0
5323,CA,The globorpians,Canada,0.0
5323,US,JC,United States,0.0
5323,NL,Dgos,Netherlands,0.0
5323,IN,elonmusk,India,0.0
5323,US,billdang,United States,0.0
5323,GB,ImperialEngineers,United Kingdom,0.0
5323,IN,Heronumberone,India,0.0
5323,US,NoFreeLunch,United States,0.0
5323,IN,Cf_lovers_05,India,0.0
5323,GB,Bridgeburners,United Kingdom,0.0
5323,IN,The Dealers,India,0.0
5323,US,realty,United States,0.0
5323,IN,Team X,India,0.0
5323,CH,TradeSurgeon,Switzerland,0.0
5323,FR,Arnaud Illien,France,0.0
5323,IN,BeginnersDesign,India,0.0
5323,IN,Trade-Infinity,India,0.0
5323,IN,Miller Metric,India,0.0
5323,IN,the boys,India,0.0
5323,IN,X CODERS,India,0.0
5323,IN,Crazyy,India,0.0
5323,IN,StarStruck07,India,0.0
5323,CA,wenzhao,Canada,0.0
5323,NO,Patzer,Norway,0.0
5323,IN,GenAlpha,India,0.0
5323,IN,amanuensis,India,0.0
5323,US,txmilkduds,United States,0.0
5323,US,smallbear,United States,0.0
5323,IN,party2hell,India,0.0
5323,IN,pscr,India,0.0
5323,US,lightningmcqueen,United States,0.0
5323,IN,Priyanshu,India,0.0
5323,IN,alpha coders,India,0.0
5323,US,Bananas314,United States,0.0
5323,IN,DarkCrawlers,India,0.0
5323,US,Mangoeslol,United States,0.0
5323,IN,PayoffX,India,0.0
5323,IN,Low Bias High Vibes,India,0.0
5323,IN,Team DND,India,0.0
5323,US,Space Cowboys,United States,0.0
5323,CA,Go Go Goose,Canada,0.0
5323,US,Alphahuntrs,United States,0.0
5323,US,CMUMS,United States,0.0
5323,IN,Yeh_toh_nahi_hoga,India,0.0
5323,IN,Broski,India,0.0
5323,US,Placeholder8,United States,0.0
5323,US,Quants4Life,United States,0.0
5323,US,The Baseline,United States,0.0
5323,US,GL,United States,0.0
5323,US,solo121,United States,0.0
5323,US,Wisdom,United States,0.0
5323,CA,Spaces,Canada,0.0
5323,DE,Freaks in the Sheets,Germany,0.0
5323,CA,RealGoat,Canada,0.0
5323,IN,PeakyCompilers,India,0.0
5323,GB,Imperial,United Kingdom,0.0
5323,FR,Awesomel,France,0.0
5323,PK,SundarSTEMinator,Pakistan,0.0
5323,IN,Bit_musketeers,India,0.0
5323,NL,drebbelcribb,Netherlands,0.0
5323,US,The Peacemakers,United States,0.0
5323,IN,hemant,India,0.0
5323,US,RenTech Warriors,United States,0.0
5323,IN,squad power,India,0.0
5323,DE,Warrens Buffet,Germany,0.0
5323,US,sonic27,United States,0.0
5323,IN,Stellar quants,India,0.0
5323,US,Team sunny,United States,0.0
5323,CA,Grey,Canada,0.0
5323,US,Roko,United States,0.0
5323,US,Plutar,United States,0.0
5323,CA,RC Macro Monkeys,Canada,0.0
5323,US,AC System,United States,0.0
5323,IN,GARUDA,India,0.0
5323,US,Team Kimchi,United States,0.0
5323,IN,imc_kabab,India,0.0
5323,IN,Noober_is_here,India,0.0
5323,IN,bread again,India,0.0
5323,IN,Team Neuronex,India,0.0
5323,IN,Apex420,India,0.0
5323,IN,Tradsequels,India,0.0
5323,IN,trying,India,0.0
5323,US,Omni-King,United States,0.0
5323,US,CAS TRADING,United States,0.0
5323,RU,Kotiki,Russian Federation,0.0
5323,IN,ByteCrafted,India,0.0
5323,US,LouisTa,United States,0.0
5323,DE,Sumer,Germany,0.0
5323,US,SuperSaharsh,United States,0.0
5323,US,EZ-Prosperity,United States,0.0
5323,ES,UPC Quant Society,Spain,0.0
5323,NL,MM,Netherlands,0.0
5323,IN,quant1,India,0.0
5323,HK,HeroOrZero,Hong Kong,0.0
5323,IN,Siddhant Uniyal,India,0.0
5323,IN,TUNG TUNG TUNG SAHUR,India,0.0
5323,US,Son Im Crine,United States,0.0
5323,US,theclan,United States,0.0
5323,CA,UniversityOfWaterloo,Canada,0.0
5323,IN,Feminist,India,0.0
5323,IN,Nothingmuch,India,0.0
5323,FR,epita,France,0.0
5323,US,Ajay,United States,0.0
5323,ET,We Move,Ethiopia,0.0
5323,IN,Preneur,India,0.0
5323,US,Ghanz,United States,0.0
5323,CA,elena,Canada,0.0
5323,CA,Cash Cows,Canada,0.0
5323,US,Gladitor,United States,0.0
5323,US,Impulse,United States,0.0
5323,IN,VITE,India,0.0
5323,US,Powerlifting Pythons,United States,0.0
5323,US,Ayah,United States,0.0
5323,US,Anika,United States,0.0
5323,US,Duke,United States,0.0
5323,GB,Opera O,United Kingdom,0.0
5323,US,ab26,United States,0.0
5323,US,SupremeGL31,United States,0.0
5323,SG,Slay,Singapore,0.0
5323,US,temp placeholder,United States,0.0
5323,IN,Qubit_37,India,0.0
5323,CN,Convergence Traders,China,0.0
5323,IN,Team Pikachu,India,0.0
5323,US,justbuylowsellhigh,United States,0.0
5323,US,Alphalpha,United States,0.0
5323,FR,Team_1,France,0.0
5323,AU,Bede,Australia,0.0
5323,US,Sigma Traders,United States,0.0
5323,NL,GreenStomach,Netherlands,0.0
5323,US,CheeseXIV,United States,0.0
5323,IN,Sane Street,India,0.0
5323,GB,Ollie07952,United Kingdom,0.0
5323,US,Dawnorak,United States,0.0
5323,US,raye92,United States,0.0
5323,US,Attack Titan,United States,0.0
5323,CM,Leviathan,Cameroon,0.0
5323,US,Trading101,United States,0.0
5323,US,AnvithV,United States,0.0
5323,GB,ProjectProsperity,United Kingdom,0.0
5323,IN,TURPATI HARSHA VARDHAN,India,0.0
5323,US,chrome hearts capital,United States,0.0
5323,GB,Waterside Capital,United Kingdom,0.0
5323,IN,alpha_subs,India,0.0
5323,IN,Demon Lords,India,0.0
5323,US,Johns Hocance,United States,0.0
5323,US,Pickle497,United States,0.0
5323,GB,Poverty to prosperity,United Kingdom,0.0
5323,IN,CyberVictors,India,0.0
5323,US,LilloCristobal,United States,0.0
5323,US,Amorevolous03,United States,0.0
5323,GB,Deep Space Delta,United Kingdom,0.0
5323,IN,Procrastinator,India,0.0
5323,NP,Zeolite,Nepal,0.0
5323,US,SDGT29,United States,0.0
5323,IN,seashells_by_seashore,India,0.0
5323,US,Endeavour,United States,0.0
5323,US,Junny20,United States,0.0
5323,US,Octopus,United States,0.0
5323,US,AI Traders,United States,0.0
5323,US,ani,United States,0.0
5323,IN,Zoloho,India,0.0
5323,US,TTTesting,United States,0.0
5323,US,syzygy,United States,0.0
5323,CA,kledialga,Canada,0.0
5323,ET,EthioTraders,Ethiopia,0.0
5323,IN,getcheckshovedon,India,0.0
5323,CA,TradersofCanada,Canada,0.0
5323,US,Malavs Team,United States,0.0
5323,NL,Gurizada,Netherlands,0.0
5323,CA,charcarodon,Canada,0.0
5323,US,Bep,United States,0.0
5323,US,TeamDisrupt,United States,0.0
5323,IN,Continuum,India,0.0
5323,US,Deng,United States,0.0
5323,US,Alan Jiang,United States,0.0
5323,US,Calohio,United States,0.0
5323,US,RYIA,United States,0.0
5323,IE,Tagnor,Ireland,0.0
5323,NL,Dictator of Duitenberg,Netherlands,0.0
5323,CA,Bam83,Canada,0.0
5323,CA,WCARRY,Canada,0.0
5323,IN,Sentenced to be a Quant,India,0.0
5323,US,jyomi,United States,0.0
5323,GB,Andrew Yates,United Kingdom,0.0
5323,US,Turtle Fund,United States,0.0
5323,KR,KimjangKimchi,South Korea,0.0
5323,US,APK,United States,0.0
5323,US,Doradoshi,United States,0.0
5323,AU,Chud and Chudder,Australia,0.0
5323,US,jksupabuddies,United States,0.0
5323,US,team bae,United States,0.0
5323,GB,Dooti LLP,United Kingdom,0.0
5323,US,AlpWolves,United States,0.0
5323,US,AlpWolvess,United States,0.0
5323,DE,SexySubmartingales,Germany,0.0
5323,US,Big Bobo Bear,United States,0.0
5323,US,DuyHuynh,United States,0.0
5323,US,brick,United States,0.0
5323,US,Horses,United States,0.0
5323,US,IKUNTUK,United States,0.0
5323,US,part time students,United States,0.0
5323,US,scottiebarnes,United States,0.0
5323,US,scottie4barnes,United States,0.0
5323,VN,doulingo,Vietnam,0.0
5323,US,Desret,United States,0.0
5323,MX,Hola,Mexico,0.0
5323,IN,ATW,India,0.0
5323,US,TradEngineer,United States,0.0
5323,KR,Hessian,South Korea,0.0
5323,US,FKE2,United States,0.0
5323,IN,Team 00,India,0.0
5323,US,bestquant,United States,0.0
5323,US,Jindurkar,United States,0.0
5323,GB,THMike,United Kingdom,0.0
5323,US,DJ Kanishk,United States,0.0
5323,IN,Aquafire,India,0.0
5323,US,Saturn_711,United States,0.0
5323,CA,Dream Builder,Canada,0.0
5323,AE,friends and family,United Arab Emirates,0.0
5323,US,MojoWorld,United States,0.0
5323,US,PearShot,United States,0.0
5323,GB,Finley,United Kingdom,0.0
5323,US,Maroon 2,United States,0.0
5323,IN,Deep-Axe,India,0.0
5323,AU,Sydney University,Australia,0.0
5323,US,Drift Capital,United States,0.0
5323,US,IdkHowToTrade,United States,0.0
5323,NZ,shreyas,New Zealand,0.0
5323,US,untitled10,United States,0.0
5323,AU,Orbit Alpha,Australia,0.0
5323,US,Seaside_Boba,United States,0.0
5323,AU,MBorg,Australia,0.0
5323,IN,zyysss,India,0.0
5323,US,deepvalue,United States,0.0
5323,AU,Chosen of Tzeentch,Australia,0.0
5323,US,sl,United States,0.0
5323,US,JTrades,United States,0.0
5323,US,az,United States,0.0
5323,US,Blue Shoe,United States,0.0
5323,US,zzzzzz,United States,0.0
5323,IN,LonePirates,India,0.0
5323,US,aneesh,United States,0.0
5323,US,Ray,United States,0.0
5323,US,Tradeco,United States,0.0
5323,CA,zoros,Canada,0.0
5323,US,Smiskies,United States,0.0
5323,US,hi hi hi hi,United States,0.0
5323,US,intern,United States,0.0
5323,AU,University of Sydney,Australia,0.0
5323,IN,__arya__,India,0.0
5323,AU,Strategic Edge,Australia,0.0
5323,US,CG,United States,0.0
5323,IN,Team Kaboom,India,0.0
5323,US,DY,United States,0.0
5323,US,BananaDev,United States,0.0
