manual_position,country_code,team_name,country,manual_pnl
271,IN,Kingfishers,India,0.0
271,IN,Bladerunner,India,0.0
271,IN,Arnavvv,India,0.0
271,CH,THE LARPERS,Switzerland,0.0
271,IN,whatisalpha,India,0.0
271,IN,SheoCode,India,0.0
271,IN,LETS,India,0.0
271,IN,LETS_TRY,India,0.0
271,IN,CodeLzarus,India,0.0
271,IN,Luffy,India,0.0
271,IN,Asterix,India,0.0
271,IN,Nox,India,0.0
271,IN,Cartel Dos Intara,India,0.0
271,IN,DISQUALIFIED_,India,0.0
271,GB,Jarvises,United Kingdom,0.0
271,IN,Apprentice,India,0.0
271,NL,in Harmony,Netherlands,0.0
271,IN,The Margin Myth,India,0.0
271,IN,TLE,India,0.0
271,GB,Fraz,United Kingdom,0.0
271,GB,Fraz1,United Kingdom,0.0
271,IN,Sroyo,India,0.0
271,NL,Maradroga,Netherlands,0.0
271,IN,Scorzion,India,0.0
271,IN,banger,India,0.0
271,IN,Chokers,India,0.0
271,IN,SetBits111,India,0.0
271,IN,Bankaii,India,0.0
271,IN,SANIA-RAHAMAN,India,0.0
271,IN,sp_burger,India,0.0
271,IN,Quarks,India,0.0
271,GB,Team R,United Kingdom,0.0
271,IN,moneydonotjiggle,India,0.0
271,AU,YSSB Trading,Australia,0.0
271,IN,algowarriors,India,0.0
271,AU,XAUUSD,Australia,0.0
271,IN,guardians of the galaxy,India,0.0
271,IN,Bhairav,India,0.0
271,GB,Traiders of the lost ar,United Kingdom,0.0
271,IN,Snoob_Quants,India,0.0
271,AU,Plekz,Australia,0.0
271,IN,Space_Quants,India,0.0
271,IN,Delta_Neutral,India,0.0
271,IN,pixel,India,0.0
271,IN,Team 7,India,0.0
271,AF,Hdhd,Afghanistan,0.0
271,IN,AyDeeClan,India,0.0
271,IN,Mischeif managed,India,0.0
271,US,TrNinja,United States,0.0
271,IN,FinLearners,India,0.0
271,IN,DAA,India,0.0
271,FR,Clement Marie,France,0.0
271,TW,Bill,Taiwan,0.0
271,IN,JustMeIDK,India,0.0
271,IN,CHAI,India,0.0
271,IN,Suyash,India,0.0
271,IN,CHAII,India,0.0
271,IN,letitbe,India,0.0
271,IN,DayZero,India,0.0
271,IN,SKOOBIE-DOO,India,0.0
271,IN,The_team,India,0.0
271,IN,Lisan_al_gaib,India,0.0
271,US,QwQ,United States,0.0
271,IT,BALU,Italy,0.0
271,HK,Sparkle,Hong Kong,0.0
271,IN,Magma_Traders44,India,0.0
271,IN,AlgoR77,India,0.0
271,IN,Harshit Kumar team,India,0.0
271,IN,SoloAlpha,India,0.0
271,US,67Sharpe,United States,0.0
271,IN,Alpha-seeker,India,0.0
271,SG,WT,Singapore,0.0
271,IN,TRADELOOP,India,0.0
271,IN,Ankita,India,0.0
271,IN,Saturn_6,India,0.0
271,IN,Trader_king,India,0.0
271,IN,Abbulu,India,0.0
271,IN,Buy Low Cry High,India,0.0
271,US,Minecraft_gamerz,United States,0.0
271,GB,Master Betas,United Kingdom,0.0
271,IN,trial_name,India,0.0
271,IN,XYZFTW,India,0.0
271,US,Erastothenes,United States,0.0
271,GB,Titan Group,United Kingdom,0.0
271,GB,Titan 04,United Kingdom,0.0
271,CH,OptimusExecution,Switzerland,0.0
271,IN,Herons_0,India,0.0
271,US,Phk,United States,0.0
271,IN,QuanQ,India,0.0
271,US,Phk1729,United States,0.0
271,IN,GirlScript,India,0.0
271,US,eric_temp_team,United States,0.0
271,GB,Data_Bot,United Kingdom,0.0
271,IN,PROSPERS BACK,India,0.0
271,IN,Jojo-jojo,India,0.0
271,IN,Dearika,India,0.0
271,IN,rangers,India,0.0
271,IN,MahaDevs,India,0.0
271,IN,The Big Short,India,0.0
271,IN,TRY CATCH US,India,0.0
271,US,rma,United States,0.0
271,US,IAmGroot,United States,0.0
271,IN,Quant Nexus,India,0.0
271,NL,KeysTrading,Netherlands,0.0
271,IN,Teamalpha2002,India,0.0
271,IN,MT,India,0.0
271,IN,CuriosityZ,India,0.0
271,IN,Hash Brownie,India,0.0
271,GB,Achilles,United Kingdom,0.0
271,IN,Istocks,India,0.0
271,IN,Knight,India,0.0
271,US,slimeshady,United States,0.0
271,US,fkasdfkjasd,United States,0.0
271,US,hihihihihihihihihih,United States,0.0
271,US,vibing_coders,United States,0.0
271,IN,Hedge Fund experts,India,0.0
271,GB,Jamies Team,United Kingdom,0.0
271,GB,Goated Seaweed,United Kingdom,0.0
271,IN,BullishBear,India,0.0
271,GB,Hopper,United Kingdom,0.0
271,IN,The Efficient Frontier,India,0.0
271,IN,RuinedGamblers,India,0.0
271,AL,shqipet e marr,Albania,0.0
271,GB,alpine2,United Kingdom,0.0
271,IN,RuinedGamblers007,India,0.0
271,IN,Drunk Vamp,India,0.0
271,IN,Prarambh,India,0.0
271,US,apex-liquidator,United States,0.0
271,GB,YOLO Trader,United Kingdom,0.0
271,GB,Scouse Quants,United Kingdom,0.0
271,IN,La_pulga,India,0.0
271,AE,weewooweeweooo,United Arab Emirates,0.0
271,IN,DGC,India,0.0
271,BG,Sloberin,Bulgaria,0.0
271,GB,Trading121,United Kingdom,0.0
271,GB,Prosper1,United Kingdom,0.0
271,US,TheRavagers,United States,0.0
271,IN,While True_ Win,India,0.0
271,US,ale daniel max max,United States,0.0
271,US,Thats_My_Quant,United States,0.0
271,US,magikarp,United States,0.0
271,IN,Tara Troopers,India,0.0
271,DE,LocustTrading,Germany,0.0
271,IN,switch,India,0.0
271,US,DrBlythe,United States,0.0
271,IN,Alchemist,India,0.0
271,IT,MAXITO_Technologies,Italy,0.0
271,US,bandmaker,United States,0.0
271,IN,Darkp,India,0.0
271,US,Chud inc,United States,0.0
271,GB,Time,United Kingdom,0.0
271,IN,Jai Mata Di,India,0.0
271,IN,Apex Predator,India,0.0
271,FR,EDHEC,France,0.0
271,IT,NonCiPossoCredere,Italy,0.0
271,US,Lanius,United States,0.0
271,CH,Dromedaries,Switzerland,0.0
271,US,Dam Good Traders,United States,0.0
271,US,CornfieldCap,United States,0.0
271,CH,DoritoShip,Switzerland,0.0
271,FR,NBA,France,0.0
271,US,hoith,United States,0.0
271,IN,MCI,India,0.0
271,US,DM_JJK,United States,0.0
271,US,Ravi Sittner,United States,0.0
271,GB,Planet Earth,United Kingdom,0.0
271,TH,lorem_ipsum_4869,Thailand,0.0
271,IN,SOUGATA DAS,India,0.0
271,FR,ISFA alone,France,0.0
271,US,TheNewFrontierPioneer,United States,0.0
271,GB,Team Tank,United Kingdom,0.0
271,IN,0x0D,India,0.0
271,US,Tammies,United States,0.0
271,US,Dot72,United States,0.0
271,IL,lil uzi fart,Israel,0.0
271,US,kwljlrb,United States,0.0
271,GB,KZA,United Kingdom,0.0
271,US,Pantheon,United States,0.0
271,IN,Cosmic Quants,India,0.0
271,GB,DanielAndFriends,United Kingdom,0.0
271,US,UCSDTT,United States,0.0
271,AU,positiveAlpha,Australia,0.0
271,IN,Professional Juari,India,0.0
271,US,Kiwi,United States,0.0
271,AU,AusTrading,Australia,0.0
271,AU,schrodingers_algorithm,Australia,0.0
271,CA,Buddhathe18th,Canada,0.0
271,AU,Testing_100,Australia,0.0
271,GB,2Placeholder1,United Kingdom,0.0
271,AU,Steve943,Australia,0.0
271,IN,TradePotate,India,0.0
271,CA,Loo Loo Loo,Canada,0.0
271,US,GlidingBanshee67,United States,0.0
271,CA,backprop,Canada,0.0
271,CA,teamwaterloo,Canada,0.0
271,US,Tau Ceti,United States,0.0
271,AU,lebron,Australia,0.0
271,US,HanDolo,United States,0.0
271,US,Lightly Salted Peanuts,United States,0.0
271,US,Jonathan Liang,United States,0.0
271,IN,Raya D4,India,0.0
271,FR,AlphaT,France,0.0
271,IN,lone_warrior,India,0.0
271,GB,Scoombags,United Kingdom,0.0
271,US,Chawla and Co Trading,United States,0.0
271,IN,Team Fighter,India,0.0
271,IN,Surya,India,0.0
271,CN,SKT,China,0.0
271,FR,WA Capital Management,France,0.0
271,US,ND Quant,United States,0.0
271,IN,Rinku jitesh Vimal,India,0.0
271,IN,AIHACKER,India,0.0
271,US,Socrates,United States,0.0
271,US,We Are,United States,0.0
271,DZ,sdasdasdasd,Algeria,0.0
271,US,High-Freq Heavens,United States,0.0
271,IN,Nanashi,India,0.0
271,IN,Team Shubhangi,India,0.0
271,US,Span,United States,0.0
271,IN,Marx,India,0.0
271,IN,Brainstorming,India,0.0
271,AU,IMC Hustler,Australia,0.0
271,IN,SoloWarrior,India,0.0
271,AU,the gait,Australia,0.0
271,AU,the gaot,Australia,0.0
271,IN,Alpha01,India,0.0
271,IN,Saphirre4739,India,0.0
271,IN,zoASHro,India,0.0
271,US,Daniel Lu,United States,0.0
271,IN,HMJ23,India,0.0
271,IN,CLEAVE-X,India,0.0
271,IN,la ca sa,India,0.0
271,IN,2 RUP KI PEPSI,India,0.0
271,IN,FlockOfSheep,India,0.0
271,US,aura,United States,0.0
271,FR,taboun,France,0.0
271,IN,Wanda-gnome,India,0.0
271,IN,CTRL_ALT_ELITE,India,0.0
271,FR,Esilv,France,0.0
271,IN,Trading Ninjas,India,0.0
271,KR,gaemy,South Korea,0.0
271,US,JUSTHERETOLEARN,United States,0.0
271,IN,Team Analysts,India,0.0
271,IN,Networl,India,0.0
271,IN,Capital Climbers,India,0.0
271,IN,Logic Lords,India,0.0
271,HK,Aeneas,Hong Kong,0.0
271,IN,Delhi,India,0.0
271,IN,Millennium Falcon,India,0.0
271,IN,Brexit Bulls,India,0.0
271,ZW,zimQuants,Zimbabwe,0.0
271,IN,Volatility Vibe,India,0.0
271,AU,idkpython,Australia,0.0
271,US,onenonly,United States,0.0
271,AU,Mischion not impossible,Australia,0.0
271,IN,JK101,India,0.0
271,IN,Nsvsr,India,0.0
271,US,Team Falcons,United States,0.0
271,IN,trading champs,India,0.0
271,IN,Salty Cappuccino,India,0.0
271,PH,Team Codebreaker,Philippines,0.0
271,IN,Katalysts,India,0.0
271,FR,JustT0M,France,0.0
271,AU,Re to my Tard,Australia,0.0
271,FR,Just-T0M,France,0.0
271,IN,spacealien,India,0.0
271,NL,Goliath Metrics,Netherlands,0.0
271,IN,Obliteration,India,0.0
271,AU,RandomTrader12,Australia,0.0
271,SE,Ziggy Stardust,Sweden,0.0
271,IN,Team Sovereign,India,0.0
271,IN,Duetrade,India,0.0
271,IN,Game Changers,India,0.0
271,PT,Sauro,Portugal,0.0
271,GB,HFS,United Kingdom,0.0
271,RO,RoTrade,Romania,0.0
271,IN,Golden scar,India,0.0
271,GB,STA,United Kingdom,0.0
271,US,Flaming_fire,United States,0.0
271,IN,jtts,India,0.0
271,IN,Green,India,0.0
271,IN,Soul,India,0.0
271,IN,RootCoders,India,0.0
271,AU,BrainLock,Australia,0.0
271,FR,ISS 117,France,0.0
271,IN,Jia an,India,0.0
271,IN,Jackdaw,India,0.0
271,CH,The Three Musketeers,Switzerland,0.0
271,FR,POLYHEDGING,France,0.0
271,GB,Taskmaster,United Kingdom,0.0
271,IN,Hackuna Matata,India,0.0
271,IN,Quant Nebula,India,0.0
271,IT,IronEdge_FX,Italy,0.0
271,GB,Haxmaxx,United Kingdom,0.0
271,ES,Space Quants,Spain,0.0
271,IN,Dhinchak Trader,India,0.0
271,IN,Team Fear,India,0.0
271,IN,200_OK,India,0.0
271,ES,Unique_Trajectory,Spain,0.0
271,IN,404 - Team Not Found,India,0.0
271,FR,InsaTrader,France,0.0
271,FR,InsaTrading,France,0.0
271,NL,Babysitting,Netherlands,0.0
271,IN,SignalHit2,India,0.0
271,IN,the big bulls,India,0.0
271,IN,Quant Dominion,India,0.0
271,FR,Vanna IM,France,0.0
271,FR,ESCP,France,0.0
271,AU,Gold City,Australia,0.0
271,AE,MAX___ZZY,United Arab Emirates,0.0
271,CH,Chessobsession,Switzerland,0.0
271,GB,Quants2,United Kingdom,0.0
271,IN,andieanderson,India,0.0
271,GB,AlphaPolaris,United Kingdom,0.0
271,IN,Trade_cafe,India,0.0
271,FR,Azer,France,0.0
271,NL,Souf,Netherlands,0.0
271,IN,PnL9248,India,0.0
271,IT,Entella,Italy,0.0
271,PL,Messssiiiiiiiiii,Poland,0.0
271,NL,rojo tradings,Netherlands,0.0
271,NL,RAYO TRADING,Netherlands,0.0
271,IN,Error 3840,India,0.0
271,IN,Skymax,India,0.0
271,ID,Pyhron,Indonesia,0.0
271,AU,team_alfred,Australia,0.0
271,BR,Lebesguians,Brazil,0.0
271,IN,Turing,India,0.0
271,IN,Alpha8Beta,India,0.0
271,IN,CoolMathGames,India,0.0
271,FR,tradingfan,France,0.0
271,IN,Panthera_Tigris,India,0.0
271,FR,Arsene,France,0.0
271,IN,IntruderJSR,India,0.0
271,US,Mustafa Kemalin Askerle,United States,0.0
271,GB,pemBROKE,United Kingdom,0.0
271,GB,Organic Trading,United Kingdom,0.0
271,DE,TLG,Germany,0.0
271,NL,Summit Alpha,Netherlands,0.0
271,US,Launch,United States,0.0
271,IN,Sukjin,India,0.0
271,IN,Import Alpha,India,0.0
271,FR,CarlMnr,France,0.0
271,GB,DODYQ,United Kingdom,0.0
271,IN,WhiteBoxers,India,0.0
271,IN,AlphaZx,India,0.0
271,IN,Momo gang,India,0.0
271,IN,TIAnalogIncoming,India,0.0
271,IN,Intent,India,0.0
271,AU,Saka fc,Australia,0.0
271,CN,Noeides,China,0.0
271,CN,du,China,0.0
271,FI,PhysHelsinki,Finland,0.0
271,FR,CExpectation,France,0.0
271,IN,KanpurTraders,India,0.0
271,IN,AstonMartin,India,0.0
271,IN,Mindhunters,India,0.0
271,IN,Rising Mavericks,India,0.0
271,US,Ashley solo,United States,0.0
271,US,AndrewBotics,United States,0.0
271,AU,ICT Concepts,Australia,0.0
271,IN,Maestro,India,0.0
271,US,Arly S,United States,0.0
271,DE,legendary_food_runners,Germany,0.0
271,IN,Ep2020,India,0.0
271,IN,VARAM,India,0.0
271,SG,mrteam,Singapore,0.0
271,IT,zero0,Italy,0.0
271,IN,HackHer,India,0.0
271,US,jaejin0630,United States,0.0
271,IN,Black Swan Traders,India,0.0
271,UA,Deltahedged,Ukraine,0.0
271,IN,Kethavath Siddu,India,0.0
271,IN,KDMishra24,India,0.0
271,IN,Topar_only,India,0.0
271,IE,Binary Trade,Ireland,0.0
271,VN,THTC,Vietnam,0.0
271,ES,Follie,Spain,0.0
271,US,Z Capital,United States,0.0
271,IN,think2code,India,0.0
271,GB,ProsperitEEE,United Kingdom,0.0
271,IN,algoaura,India,0.0
271,IN,Trading_ninjas,India,0.0
271,DE,Berlin Quant Lab,Germany,0.0
271,GB,ah1,United Kingdom,0.0
271,US,Void Walkers,United States,0.0
271,IN,Rave,India,0.0
271,GB,ProvostsBoys,United Kingdom,0.0
271,GB,team kiwi,United Kingdom,0.0
271,IN,dalal_street,India,0.0
271,GB,Moteno Capital,United Kingdom,0.0
271,GB,CACTI,United Kingdom,0.0
271,US,Crescendo,United States,0.0
271,IN,trading_divaa,India,0.0
271,IN,SPIDERMANq3eq3,India,0.0
271,FR,SU Squad,France,0.0
271,IN,Arindam Verma,India,0.0
271,IN,Jairos,India,0.0
271,IN,amanshukla6624,India,0.0
271,CN,LongChun,China,0.0
271,IN,Ashu_Gang,India,0.0
271,IN,popmicmor,India,0.0
271,CH,Demir Trading,Switzerland,0.0
271,CA,krishnateam,Canada,0.0
271,AU,Terra_Australis,Australia,0.0
271,IN,TWO QUANT SOULS,India,0.0
271,IN,HK,India,0.0
271,IN,Casa del Toro,India,0.0
271,HK,alphaquant123,Hong Kong,0.0
271,IN,Me_and_me,India,0.0
271,IN,furfurinagar,India,0.0
271,US,Cookie Crumbs,United States,0.0
271,FR,farmakon,France,0.0
271,IN,Team Garuda,India,0.0
271,US,ajoke6767,United States,0.0
271,IN,UrbanCoders,India,0.0
271,IN,Quanky,India,0.0
271,US,YLI,United States,0.0
271,GB,Vali,United Kingdom,0.0
271,US,GatorCoder,United States,0.0
271,US,AlphaFTW,United States,0.0
271,NP,TEAM-MOM0,Nepal,0.0
271,IN,Rangerover,India,0.0
271,GB,Alpha Solo,United Kingdom,0.0
271,US,04,United States,0.0
271,IN,WOLF,India,0.0
271,IN,Korada Vishal,India,0.0
271,IN,Databaes,India,0.0
271,RO,-In-Glorious Basterds,Romania,0.0
271,IN,Machina,India,0.0
271,IN,CatLover9000,India,0.0
271,IN,the legends,India,0.0
271,US,kotra,United States,0.0
271,AU,Scoregasmo,Australia,0.0
271,SG,IMC Champ,Singapore,0.0
271,SG,ET come home,Singapore,0.0
271,IN,Kuchh_bhii,India,0.0
271,GB,Golden Ratio,United Kingdom,0.0
271,US,CoolMan0123,United States,0.0
271,US,Spartan Traders,United States,0.0
271,IN,Jmc team members,India,0.0
271,IN,Slope Slap,India,0.0
271,IT,BSQ,Italy,0.0
271,IN,Brahmaputra,India,0.0
271,BE,SoloLevel,Belgium,0.0
271,US,sanghyuklee,United States,0.0
271,SG,LionID,Singapore,0.0
271,FR,ProsperousTeam,France,0.0
271,IT,Hail_Mary,Italy,0.0
271,US,2p529nxh,United States,0.0
271,US,ZFOREVER,United States,0.0
271,DE,Team Aichach,Germany,0.0
271,IN,Sirf Study,India,0.0
271,GB,Meowmeowmeowmeow,United Kingdom,0.0
271,IN,Systumm,India,0.0
271,IN,AlphaRomeo,India,0.0
271,IN,Inovatix,India,0.0
271,US,mfequants,United States,0.0
271,US,HCLiminal,United States,0.0
271,TR,aierscorpi,Turkey,0.0
271,IN,Apollo17,India,0.0
271,IN,Kaushal,India,0.0
271,VN,TH,Vietnam,0.0
271,IN,Team Aintisar,India,0.0
271,IN,Wandering Trader,India,0.0
271,ET,WALIA,Ethiopia,0.0
271,IN,KDG,India,0.0
271,SG,lilblackswan,Singapore,0.0
271,US,auracharts,United States,0.0
271,US,antron,United States,0.0
271,IN,jazzy,India,0.0
271,IN,Thunderbolt,India,0.0
271,FR,Santos Dumont,France,0.0
271,PL,Lolek,Poland,0.0
271,CN,Evo3M,China,0.0
271,NL,FirstTime,Netherlands,0.0
271,IN,okhere,India,0.0
271,US,falconxwolverine,United States,0.0
271,IN,oldScoundrel,India,0.0
271,US,Baku Trade,United States,0.0
271,DE,Blinschiki,Germany,0.0
271,IN,TeamAlphaX,India,0.0
271,IN,here_again,India,0.0
271,US,The Real Ninja,United States,0.0
271,GB,Quantflash,United Kingdom,0.0
271,US,AlphaScorers,United States,0.0
271,IN,lmaolmfaolmfao,India,0.0
271,IN,Kairos,India,0.0
271,DE,Team123456,Germany,0.0
271,US,browntoad,United States,0.0
271,IN,Coders,India,0.0
271,GB,Ants,United Kingdom,0.0
271,ES,Vector Unit,Spain,0.0
271,US,N_A,United States,0.0
271,IN,AlphaTraders007,India,0.0
271,IN,inovaix,India,0.0
271,US,Honiluna,United States,0.0
271,IN,Theri007,India,0.0
271,SG,AKA,Singapore,0.0
271,IN,Buubahh,India,0.0
271,IN,lazzy_cabbage,India,0.0
271,IN,XYZ12355,India,0.0
271,IE,Break With trends,Ireland,0.0
271,GB,123456,United Kingdom,0.0
271,IN,ZenMasters,India,0.0
271,IN,ProsperousSid,India,0.0
271,IN,Growwmore,India,0.0
271,US,HowdyWorld,United States,0.0
271,US,Drxwservn,United States,0.0
271,IN,someteam112,India,0.0
271,PT,jonhporkquants,Portugal,0.0
271,IN,Waifu,India,0.0
271,IN,Gluten-Free,India,0.0
271,IN,dexius,India,0.0
271,NL,Team Mai,Netherlands,0.0
271,US,Wizzy,United States,0.0
271,HU,AlphaMind,Hungary,0.0
271,IN,I am SAI,India,0.0
271,US,Boba man,United States,0.0
271,IN,KANSI1227,India,0.0
271,IN,Gods Plan,India,0.0
271,IN,oneshot,India,0.0
271,IN,TerraTitans,India,0.0
271,IN,Fractal Verse,India,0.0
271,IN,wrejfbi4urfh,India,0.0
271,CA,Mansa Capital,Canada,0.0
271,IN,June street,India,0.0
271,US,Team Me,United States,0.0
271,IN,CozyCactus,India,0.0
271,US,Cherry,United States,0.0
271,IN,Shadows,India,0.0
271,MN,MONGOLZ,Mongolia,0.0
271,US,GoldenGopher,United States,0.0
271,GB,BART,United Kingdom,0.0
271,US,TerpTrades,United States,0.0
271,US,churchill-cmu,United States,0.0
271,GB,Quantwal,United Kingdom,0.0
271,US,Wholetrading,United States,0.0
271,IN,TARS Protocol,India,0.0
271,IN,Nope,India,0.0
271,US,TeamAbhi,United States,0.0
271,IN,faraday,India,0.0
271,IN,EigenTrades,India,0.0
271,US,Paarth,United States,0.0
271,FR,Alpha Ascent,France,0.0
271,US,Meow Meow,United States,0.0
271,IN,Visca Barca,India,0.0
271,US,Saucy Stuffers,United States,0.0
271,US,Alexander Wang,United States,0.0
271,IN,Popie,India,0.0
271,IN,Yog,India,0.0
271,IN,Rover,India,0.0
271,GB,UpBanana,United Kingdom,0.0
271,IN,The Small Long,India,0.0
271,IN,the marketers,India,0.0
271,US,PHIOFN,United States,0.0
271,IN,arbitrage_001,India,0.0
271,US,Frecuencia Modulada,United States,0.0
271,IN,elliot,India,0.0
271,US,To the star,United States,0.0
271,US,Prosperators,United States,0.0
271,US,BRIN,United States,0.0
271,US,Winnerssss,United States,0.0
271,PK,ST-001,Pakistan,0.0
271,US,ultimatewuinners,United States,0.0
271,NG,TradeCore123,Nigeria,0.0
271,US,LilDoubleOTradingInc,United States,0.0
271,US,deacon1,United States,0.0
271,IN,3xlonglabubu,India,0.0
271,BE,LbTrades,Belgium,0.0
271,IN,Galaxy Trading Kings,India,0.0
271,US,Trade warriors,United States,0.0
271,US,Gerberts,United States,0.0
271,IN,quanty_python,India,0.0
271,US,zth,United States,0.0
271,IN,Solo Hunter,India,0.0
271,US,Purdue,United States,0.0
271,US,B613,United States,0.0
271,IN,Zz98889,India,0.0
271,IN,Vertex11,India,0.0
271,HU,bartama,Hungary,0.0
271,FR,Volatility Vultures,France,0.0
271,IE,Hmp,Ireland,0.0
271,US,Async,United States,0.0
271,US,Cavener Capital LLC,United States,0.0
271,US,Janissaries of Forgiven,United States,0.0
271,US,Janissaries of Lenience,United States,0.0
271,IN,The titanss,India,0.0
271,IT,Daje,Italy,0.0
271,US,PolyWatch,United States,0.0
271,IN,AlooDum,India,0.0
271,IN,BlackBuck,India,0.0
271,US,testjjjjjjj,United States,0.0
271,CA,Dandelion,Canada,0.0
271,IN,horizonx,India,0.0
271,IN,HPL,India,0.0
271,US,sbonazzola,United States,0.0
271,IN,Tradego86,India,0.0
271,US,SPAARK,United States,0.0
271,US,Shuhandler,United States,0.0
271,US,Jeremy_GoGoGo,United States,0.0
271,US,Cosmic,United States,0.0
271,US,Learning2Trade,United States,0.0
271,DK,Artur Barcij,Denmark,0.0
271,IN,PHONIEX,India,0.0
271,US,Tamu SA,United States,0.0
271,US,chard,United States,0.0
271,AU,Infalpha,Australia,0.0
271,CA,DayFinder,Canada,0.0
271,IN,team blink,India,0.0
271,US,Moon Money,United States,0.0
271,GB,yow,United Kingdom,0.0
271,CA,R2D2,Canada,0.0
271,GB,Frankenstein,United Kingdom,0.0
271,US,Mickey mouse clubhouse,United States,0.0
271,US,MooreQuant,United States,0.0
271,US,Green Lightning,United States,0.0
271,US,Taquant,United States,0.0
271,US,Live Long,United States,0.0
271,GB,CAINE,United Kingdom,0.0
271,BG,Tortuga,Bulgaria,0.0
271,US,ForFun,United States,0.0
271,CA,BK,Canada,0.0
271,US,DuckEdges,United States,0.0
271,GB,Kachowww,United Kingdom,0.0
271,US,AceQuant,United States,0.0
271,US,MizMark,United States,0.0
271,GB,heat,United Kingdom,0.0
271,US,Mason,United States,0.0
271,US,Isaac Dierker,United States,0.0
271,US,Daniel Lu 2,United States,0.0
271,US,Long Shot,United States,0.0
271,US,Omari Mourning,United States,0.0
271,AU,Bazaar Barterers,Australia,0.0
271,US,banana,United States,0.0
271,US,Mason 2,United States,0.0
271,US,matthewtorreyjr,United States,0.0
271,CA,MarketMachine,Canada,0.0
271,US,Yunshang Mixian,United States,0.0
271,US,Trader123,United States,0.0
271,US,Pale Blue Dot,United States,0.0
271,TR,TAK,Turkey,0.0
271,US,Hunter2832,United States,0.0
271,US,pass,United States,0.0
271,CA,JojoTheWarrior1,Canada,0.0
271,US,F-15,United States,0.0
271,US,IVfootpatrol,United States,0.0
271,US,1WillShine,United States,0.0
271,US,Nathaniel Tanen,United States,0.0
271,US,5d sigma,United States,0.0
271,GB,PoorUniStudents,United Kingdom,0.0
271,BR,midasteam,Brazil,0.0
271,US,Siddhant Kapoor,United States,0.0
271,US,Lundy,United States,0.0
271,US,Degna,United States,0.0
271,US,DynamicHedge,United States,0.0
271,US,FMLeader,United States,0.0
271,AU,Lets Get Fiscal,Australia,0.0
271,AU,Oblique,Australia,0.0
271,US,march30,United States,0.0
271,VN,Farmers,Vietnam,0.0
271,US,toomuchwhiponyachip,United States,0.0
271,AU,601Club,Australia,0.0
271,US,Hanabi,United States,0.0
271,US,soham,United States,0.0
271,AU,Austin Godfrey,Australia,0.0
271,IN,Himalayan,India,0.0
271,VN,HyNgoc,Vietnam,0.0
271,US,BruinsInc,United States,0.0
271,IN,prosperanya,India,0.0
271,IN,ReamTeamBeam,India,0.0
271,DE,trisrobi,Germany,0.0
271,US,Quant Tech Tigers,United States,0.0
271,IT,Macro Quant Trader,Italy,0.0
271,CN,icantunderstandthis,China,0.0
